2026-01-10 11:25:10,0,person,center,True
2026-01-10 11:25:11,0,person,right,True
2026-01-10 11:25:11,0,person,center,True
2026-01-10 11:25:11,0,person,center,True
2026-01-10 11:25:12,0,person,center,True
2026-01-10 11:25:12,0,person,center,True
2026-01-10 11:25:12,0,person,center,True
2026-01-10 11:25:12,0,person,center,True
2026-01-10 11:25:13,0,person,center,True
2026-01-10 11:25:13,0,person,center,True
2026-01-10 11:25:13,0,person,center,True
2026-01-10 11:25:13,0,person,center,True
2026-01-10 11:25:13,0,person,center,True
2026-01-10 11:25:13,0,person,center,True
2026-01-10 11:25:13,0,person,center,True
2026-01-10 11:25:14,0,person,center,True
2026-01-10 11:25:14,0,person,center,True
2026-01-10 11:25:14,0,person,center,True
2026-01-10 11:25:14,0,person,center,True
2026-01-10 11:25:14,0,person,center,True
2026-01-10 11:25:14,0,person,center,True
2026-01-10 11:25:14,0,person,center,True
2026-01-10 11:25:14,0,person,center,True
2026-01-10 11:25:14,0,person,center,True
2026-01-10 11:25:14,0,person,center,True
2026-01-10 11:25:14,0,person,center,True
2026-01-10 11:25:15,0,person,center,True
2026-01-10 11:25:15,0,person,center,True
2026-01-10 11:25:15,0,person,center,True
2026-01-10 11:25:15,0,person,center,True
2026-01-10 11:25:15,0,person,center,True
2026-01-10 11:25:15,0,person,center,True
2026-01-10 11:25:15,0,person,center,True
2026-01-10 11:25:15,0,person,center,True
2026-01-10 11:25:15,0,person,center,True
2026-01-10 11:25:15,0,person,center,True
2026-01-10 11:25:16,0,person,center,True
2026-01-10 11:25:16,0,person,center,True
2026-01-10 11:25:16,0,person,center,True
2026-01-10 11:25:16,0,person,center,True
2026-01-10 11:25:16,0,person,center,True
2026-01-10 11:25:16,0,person,center,True
2026-01-10 11:25:16,0,person,center,True
2026-01-10 11:25:16,0,person,center,True
2026-01-10 11:25:16,0,person,center,True
2026-01-10 11:25:16,0,person,center,True
2026-01-10 11:25:16,0,person,center,True
2026-01-10 11:25:17,0,person,center,True
